Term A	Term B	Relationship			
jack o'lantern (film)	american	none			
vladimir posner	american	none			
david aberle	american	none			
alba galindo	american	none			
burong mangga	food	hypernym			
courage the cowardly dog	american	none			
errol nolan	american	none			
angela christian	american	none			
peter salem	american	none			
fred davis iii	media	hyponym	none		
darius kasparaitis	american	none			
geography of tunisia	country	none			
fazoli's	american	hypernym			
vino volo	food	none			
this week in baseball	american	none			
flavour and life	food	hyponym			
the addams family (1992 animated series)	american	none			
rogers drums	american	none			
1978 ncaa division i men's cross country championships	country	none			
the powerpuff girls	american	none			
eucephalus (plant)	american	none			
ivy troutman	american	none			
six chuter skye ryder aerochute	american	none			
outline of england	country	none			
neil labute	american	none			
craig coxe	american	none			
penny dehaven	country	none			
hall ibex	american	none			
eric turner (basketball)	american	none			
infant formula	food	hypernym			
william cameron townsend	american	none			
the changin' times	american	none			
san theodoros	country	none			
firetide	american	none			
pacific d-8	american	none			
station zero	american	none			
amaranth ehrenhalt	american	none			
eliza agnew	american	none			
my little pony: equestria girls – rainbow rocks	american	none			
food	vittles	hyponym			
louis sulzbacher	american	none			
stuffed artichoke	food	hypernym			
nick drake (album)	american	none			
aqua teen hunger force colon movie film for theaters	american	none			
tony young (martial artist)	american	none			
beethoven (tv series)	american	none			
enoch george	american	none			
gary berkovich	american	none			
bravetown	american	none			
the getaway (1972 film)	american	none			
food	foodstuff	hyponym			
food	food products	hyponym			
x-men (tv series)	american	none			
mesac damas	american	none			
david lynn jones	country	none			
oceanic and oriental navigation company	american	none			
marshall sehorn	american	none			
steven benson (murderer)	american	none			
geography of saint kitts and nevis	country	none			
doug boyer	american	none			
gregory jackmond	american	none			
kristin garner	country	none			
tadodaho	american	none			
jacob wilson	american	none			
bikini jones and the temple of eros	american	none			
william harris (theatrical producer)	american	none			
focus designs	american	none			
fred kohler (wrestling promoter)	american	none			
de'lacy	american	none			
empire of the sun (film)	american	none			
it's on with alexa chung	american	none			
jaida dreyer	country	none			
kikki danielsson	country	none			
ken waissman	american	none			
howlin' rain	american	none			
dan millice	american	none			
help wanted (spongebob squarepants)	american	none			
deland mccullough	american	none			
jon sinton	american	none			
stone quackers	american	none			
alpha phi alpha	american	none			
actors federal credit union	american	none			
"china, il"	american	none			
fauna of belize	country	none			
bonnie st. john	american	none			
engineering magazine	american	none			
the visit (2015 american film)	american	none			
bob sweikert	american	none			
tunnel rat	american	none			
food	wine and dine	hyponym			
sid akins	american	none			
ltsports	media	hyponym	none		
fine living network	american	none			
sam perkins	american	none			
tom moore (director)	american	none			
kate mosher	american	none			
cross della vallagarina	country	none			
screamin' sirens	american	none			
things you shouldn't say past midnight	american	none			
russ anderson	american	none			
lisa ortiz	american	none			
photon factory films	media	hyponym	none		
chia-kun chu	american	none			
red5 (media server)	media	hyponym	none		
tangled	american	none			
david w. bates	american	none			
george s. junkins	american	none			
angola	country	none			
scott clark (bmx rider)	american	none			
edward e. kramer	american	none			
batman beyond	american	none			
curious george (tv series)	american	none			
tunisia	country	none			
taraneh hemami	american	none			
george brett	american	none			
jerel myers	american	none			
outline of saudi arabia	country	none			
the ramos acrobats	media	hyponym	none		
leo gerstenzang	american	none			
pat austin	american	none			
list of invader zim episodes	american	none			
maxie's world	american	none			
technical analysis of stocks & commodities	american	none			
evelyn ashford	american	none			
gary turner (basketball)	american	none			
nacac cross country championships	country	none			
list of dexter's laboratory episodes	american	none			
rachel dennison	american	none			
brad heller	american	none			
mama cass (restaurant)	food	none			
kyrgyzstan	country	none			
hennessey performance engineering	american	none			
skyworks interactive	media	hyponym	none		
cardinal newman society	american	none			
cirsium parryi	american	none			
farina (food)	food	hypernym			
rodrigo lehtinen	american	none			
g.i. joe: a real american hero (1985 tv series)	american	none			
skookum doll	american	none			
solicitor-general of australia	country	none			
bentley rayburn	american	none			
kazakhstan	country	none			
david vizzini	american	none			
food	comestible	hyponym			
nuh ha mim keller	american	none			
scott holstein	country	none			
france at the 1992 winter paralympics	country	none			
geography of gabon	country	none			
vizio	american	none			
bob richardson (defensive back)	american	none			
db rush records	american	none			
jermaine mays	american	none			
mary jo slater	american	none			
cave (band)	american	none			
united states navy steel band	american	none			
food	eatings	hyponym			
food	food and drink	hyponym			
india	country	none			
thomas mccall cadwalader	american	none			
corus entertainment	media	hyponym	none		
the emperor's new groove	american	none			
nothocalais	american	none			
wish kid	american	none			
united asset management	american	none			
ray moyer	american	none			
gwen sebastian	country	none			
frank stephen baldwin	american	none			
timmons & company	american	none			
list of companies based in south sudan	country	none			
john abraham (mayor)	american	none			
the collins kids	american	none			
meatballs & spaghetti	american	none			
diane wiessinger	american	none			
dwight worker	american	none			
madagascar	country	none			
hebrew reali school	country	none			
pacourina	american	none			
star parker	american	none			
tennessee ramblers (north carolina band)	country	none			
cooley's anemia foundation	american	none			
patricia kay	american	none			
charles cardwell mccabe	american	none			
ron boyd	american	none			
food	vittle	hyponym			
matt mcilvane	american	none			
connor fields	american	none			
brandon kaufman	american	none			
food	food sources	hyponym			
tourism in germany	country	none			
steve jarding	american	none			
patrick argüello	american	none			
emery hicks	american	none			
ruth prawer jhabvala	american	none			
joe gallagher (baseball)	american	none			
ken williams (game developer)	american	none			
nevada and oregon railroad	american	none			
pinky and the brain	american	none			
laureano tacuavé martínez	american	none			
night express	american	none			
the bahamas	country	none			
"cotton, lloyd and christian"	american	none			
ellis baker	american	none			
food	safe-to-eat	hyponym			
food	people food	hyponym			
amber neben	american	none			
totally tooned in	american	none			
thundercats	american	none			
food	victualage	hyponym			
ice age: continental drift	american	none			
food	victual	hyponym			
dave cowens	american	none			
justin surrency	american	none			
renato dulbecco	american	none			
thomas whatley	american	none			
justin rodhe	american	none			
eric evans (canoeist)	american	none			
captain planet and the planeteers	american	none			
food	human food	hyponym			
j. frank wilson and the cavaliers	american	none			
scott arnold (baseball)	american	none			
the simpsons home media	american	none			
azerbaijan	country	none			
geography of myanmar	country	none			
oana botez	american	none			
omo tuo	food	hypernym			
mike mottau	american	none			
dino duva	american	none			
mark schubert	american	none			
larry carpenter	american	none			
guinea	country	none			
pizza	pizza bread	hypernym			
african theatre	american	none			
tom mooney (educator)	american	none			
el paso (song)	country	none			
the jerry springer show	american	none			
a saintly switch	american	none			
igor cassini	american	none			
thomas abraham	american	none			
terry langford	american	none			
christopher paul	american	none			
futurama: the beast with a billion backs	american	none			
shari rhodes	american	none			
the far call	american	none			
costa rica	country	none			
sookbox	american	none			
list of current canadian first ministers	country	none			
castles for two	american	none			
jack hemingway	american	none			
hypodynerus	american	none			
kick buttowski: suburban daredevil	american	none			
spanky and our gang	american	none			
penske corporation	american	none			
janet mccloud	american	none			
juntobox films	american	none			
mvp model 3	american	none			
hank wangford	country	none			
geography of uzbekistan	country	none			
human trafficking in yemen	country	none			
connie carpenter-phinney	american	none			
avy kaufman	american	none			
singapore media academy	media	hyponym	none		
louis j. simpson	american	none			
the lion king	american	none			
michael andretti	american	none			
trader joe's	american	none			
georgetown public hospital	country	none			
andrew lee jones	american	none			
kalief browder	american	none			
lolly gobble bliss bombs	food	hypernym			
scoopwhoop	media	hyponym	none		
business today (student magazine)	american	none			
moon mullican	country	none			
jim hightower	american	none			
charles gowan	american	none			
isidor sauers	american	none			
third world newsreel	media	hyponym	none		
bulgur	food	hypernym			
peter pan (1953 film)	american	none			
gyūtan	food	hypernym			
frank filchock	american	none			
disney's house of mouse	american	none			
don wilson (kickboxer)	american	none			
jim jensen (reporter)	american	none			
trayvon martin	american	none			
marietta walker	american	none			
jack earls	country	none			
narnia (country)	country	none			
the cowsills	american	none			
peter sellars	american	none			
chris smith (racing driver)	american	none			
linda miles	american	none			
list of megadeth band members	american	none			
eddie robinson (soccer)	american	none			
joe kelley	american	none			
scott burrell	american	none			
bismuth sulfite agar	media	hyponym	none		
jerry crutchfield	country	none			
food	provender	hyponym			
buddy's garage	american	none			
tourism in uzbekistan	country	none			
wahoo mcdaniel	american	none			
tang hamilton	american	none			
food	comestibles	hyponym			
raymond e. goedert	american	none			
squid as food	food	hypernym			
maíz con hielo	food	hypernym			
al silvani	american	none			
ohmyia omya	american	none			
the legend of korra	american	none			
jared allman	american	none			
yugoslavia	country	none			
association for the study of the middle east and africa	american	none			
black patriot	american	none			
terry markwell	american	none			
chuck kaye	american	none			
doug zmolek	american	none			
food	ingested food	hyponym			
music of são tomé and príncipe	country	none			
africa before dark	american	none			
john bunzow	country	none			
doug (tv series)	american	none			
postage stamps and postal history of andorra	country	none			
myrtle cole	american	none			
brian alexander (broadcaster)	media	hyponym	none		
robelyn garcia	american	none			
norman haskell	american	none			
kelly mazzante	american	none			
a star is born (1937 film)	american	none			
cheezels	food	none			
balkenbrij	food	hypernym			
shine wrestling	american	none			
russian circles	american	none			
bazeen	food	hypernym			
art of burkina faso	country	none			
ritchie pickett	country	none			
george howells broadhurst	american	none			
mama tour	american	none			
ronnie ray	american	none			
israel hicks	american	none			
tim broe	american	none			
food	victuals	hyponym			
steve keirn	american	none			
daniel herrington	american	none			
ira aldridge	american	none			
furkan doğan	american	none			
jordan parise	american	none			
turin national university library	country	none			
tim sims (gridiron football)	american	none			
louis diage	american	none			
list of companies based in the democratic republic of the congo	country	none			
lyn ashton	american	none			
anthony massingill	american	none			
fritz holt	american	none			
pan american cross country cup	country	none			
ralph alswang	american	none			
virginia hill	american	none			
james mcfadden (dancer)	american	none			
boris goins	american	none			
roger curtis green	american	none			
jamie langenbrunner	american	none			
jerome mathis	american	none			
list of chip 'n dale rescue rangers episodes	american	none			
wxtg (am)	country	none			
land of ev	country	none			
sphenopholis	american	none			
landon donovan	american	none			
baby looney tunes	american	none			
list of family guy episodes	american	none			
jackie lee (country singer)	country	none			
linda hazzard	american	none			
shirwa ahmed	american	none			
henry greenway	american	none			
amherst media	media	hyponym	none		
church of scientology flag service organization	american	none			
jay miller (basketball)	american	none			
the adventures of hyperman	american	none			
elvis duran and the morning show	american	none			
food waste	food	none			
herman chernoff	american	none			
fred j. rode	american	none			
al hunter (singer)	country	none			
hendrickson international	american	none			
nancy haigh	american	none			
linus the lionhearted	american	none			
chrysactinium	american	none			
the sundowners (1950 film)	american	none			
richardson's collared lemming	american	none			
the atomic bitchwax	american	none			
prince entertainment p4	media	hyponym	none		
nikki lane	country	none			
billy keller	american	none			
italian festivals	country	none			
list of companies based in eritrea	country	none			
carl kline	american	none			
atlantic container line	american	none			
buddy of the legion	american	none			
csx corporation	american	none			
mr. mouse takes a trip	american	none			
sam lacy	american	none			
interconnection.org	american	none			
the comic strip (tv series)	american	none			
"mike peluso (ice hockey, born 1974)"	american	none			
julie felix	american	none			
adria (automobile)	american	none			
eddie johnson (punter)	american	none			
vickie guerrero	american	none			
rick stream	american	none			
jokebook	american	none			
mighty max (tv series)	american	none			
aed studios	media	hyponym	none		
wild bill hickok (film)	american	none			
food	food product	hyponym			
billy parker (gridiron football)	american	none			
garth rickards	american	none			
baba (nepal)	country	none			
food	ingesta	hyponym			
lavender diamond	american	none			
knights drum and bugle corps	american	none			
the lion of judah	american	none			
the funeral pyre	american	none			
arts & crafts productions	media	hyponym	none		
peter aduja	american	none			
food and drug administration (myanmar)	food	hyponym			
the adventures of teddy ruxpin	american	none			
don and mike show	american	none			
triptank	american	none			
nora roberts	american	none			
airframes unlimited t-103	american	none			
mcfadden & whitehead	american	none			
lew williams	american	none			
jared wade	country	none			
thomas dalton (abolitionist)	american	none			
marty stuart	country	none			
chris ferraro	american	none			
daniel robert	american	none			
ira reiner	american	none			
johnny baldwin	american	none			
mister smile	american	none			
elmer	american	none			
firebreaker chip	american	none			
anastasia (1997 film)	american	none			
rc enerson	american	none			
names of sri lanka	country	none			
etan thomas	american	none			
the barkleys	american	none			
pietro fittipaldi	american	none			
chaetanthera	american	none			
ty conklin	american	none			
aruba	country	none			
mildred griffiths	american	none			
the life and times of juniper lee	american	none			
kingston technology	american	none			
angelo dundee	american	none			
history of the japanese in los angeles	american	none			
brendan harris	american	none			
list of rabbids invasion episodes	american	none			
lyle reifsnider	american	none			
bingley st ives	country	none			
hän language	american	none			
eddie hill	american	none			
thicker than blood (film)	american	none			
ophryosporus	american	none			
francesinha poveira	food	hyponym			
ultimate spider-man (tv series)	american	none			
judy clinco	american	none			
wagoner doctrine	american	none			
boo jackson	american	none			
eddie eastman	country	none			
lada engchawadechasilp	american	none			
robert sward	american	none			
kate eppers	american	none			
star aviation lonestar sport helicopter	american	none			
fraser and neave	food	hyponym			
edwin lester	american	none			
doug somers	american	none			
ben de lisi	american	none			
robert kozaren	american	none			
yung ro	american	none			
lawrence a. frakes	american	none			
gina neff	media	hyponym	none		
fried onion	food	hyponym			
charles e. anderson	american	none			
red rhodes	american	none			
paul c. paquet	american	none			
anya taylor-joy	american	none			
malvin hunter	american	none			
staying on top	american	none			
mike newkirk	american	none			
jerry flynn	american	none			
trollz	american	none			
cee cee chapman	country	none			
shawn moran	american	none			
tara llanes	american	none			
fantasia (1940 film)	american	none			
the les brown show	american	none			
mike gatto	american	none			
emilio estefan	american	none			
filmscape	media	hyponym	none		
nobel bn-1 phantom	american	none			
schreder airmate hp-8	american	none			
c. e. murphy	american	none			
joaquin zihuatanejo	american	none			
teacher's pet (tv series)	american	none			
beaten biscuit	food	hypernym			
buccan	american	none			
choo thomas	american	none			
robert burns (representative)	american	none			
james w. payne	american	none			
barry moss	american	none			
fried pickle	food	hyponym			
philemon e. sturges	american	none			
timothy l. tyler	american	none			
wayside: the movie	american	none			
charles wilcoxon	american	none			
brian kelly (boxer)	american	none			
kristina lum	american	none			
the gallows	american	none			
perils of the yukon	american	none			
health in australia	country	none			
cary peppermint	media	hyponym	none		
andy pafko	american	none			
frittole (doughnut)	food	hyponym			
"harvey birdman, attorney at law"	american	none			
wendy allen hauser	american	none			
spencer pigot	american	none			
godfrey siamusiye	country	none			
new zealand	country	none			
dean malenko	american	none			
jillian loyden	american	none			
john allen muhammad	american	none			
welcome to the dollhouse	american	none			
geography of brunei	country	none			
grumman tbf avenger	american	none			
hysterical history	american	none			
england	country	none			
the blue angels (tv series)	american	none			
etymology of scotland	country	none			
human trafficking in turkmenistan	country	none			
doug mccoun	american	none			
lepidophyllum	american	none			
axona	food	hypernym			
ron link (director)	american	none			
the last song (film)	american	none			
dark journey (wrestling)	american	none			
daryl holton	american	none			
spencer proffer	media	hyponym	none		
chris cichocki	american	none			
fruit snack	food	hyponym			
maniac cop	american	none			
heather veitch	american	none			
the group with no name	american	none			
roman frydman	american	none			
cookie and the cupcakes	american	none			
zydrunas ilgauskas	american	none			
"ron riley (basketball, born 1950)"	american	none			
murder of ruth pelke	american	none			
hank locklin	country	none			
robert peernock	american	none			
fufu	food	hyponym			
ken robinson (athlete)	american	none			
brian zoubek	american	none			
earl durand	american	none			
ferenc szaniszló	media	hyponym	none		
lane brody	country	none			
chemawa indian school	american	none			
andrew tsao	american	none			
defenders of the earth	american	none			
lincoln national corporation	american	none			
the living theatre	american	none			
mardi gras (music group)	american	none			
so you think you can dance (united states)	american	none			
alejandra llamas	american	none			
fuling jiabing	food	hyponym			
curly chalker	country	none			
central european media enterprises	media	hyponym	none		
gamble and huff	american	none			
yogi bear (film)	american	none			
frank potenza	american	none			
bikini royale	american	none			
chew (film)	american	none			
all babe network	american	none			
maxjet airways	american	none			
schweizer sgp 1-1	american	none			
constitution of paraguay	country	none			
a. j. thelen	american	none			
craig ball (musician)	american	none			
as told by ginger	american	none			
lac la belle and calumet railroad	american	none			
lychnophora	american	none			
buddy steps out	american	none			
john edwards (wisconsin politician)	american	none			
human trafficking in ghana	country	none			
sixteen candles	american	none			
francesco maria scala	american	none			
planet muscle	american	none			
mickey's polo team	american	none			
napoleon dynamite (tv series)	american	none			
car charging group	american	none			
stp-paxton turbocar	american	none			
mohammed junaid babar	american	none			
mighty mouse	american	none			
list of awards and nominations received by spongebob squarepants	american	none			
dwight gooden	american	none			
a. wallace tashima	american	none			
lesotho	country	none			
republic of serbia (1992–2006)	country	none			
cedric kushner	american	none			
wabbit (tv series)	american	none			
dylan scott	country	none			
béatrice thomas	american	none			
sammy l. davis	american	none			
sueo serisawa	american	none			
evildead	american	none			
georgia trust for historic preservation	country	none			
.bl	country	none			
thomas hollingworth	american	none			
geography of cambodia	country	none			
consolidated pby catalina	american	none			
chris a. butler	american	none			
a connecticut yankee in king arthur's court (1949 film)	american	none			
guinea-bissau	country	none			
loren miller (judge)	american	none			
peter c. harvey	american	none			
media in oklahoma city	media	hyponym	none		
terry kubicka	american	none			
max otto koischwitz	american	none			
writer)	american	none			
ncaa men's division iii cross country championship	country	none			
john hanson (liberia)	american	none			
fun food adventures	food	hyponym			
rayner matthews	american	none			
tom platz	american	none			
the wind in the willows (1987 film)	american	none			
charles h. wacker	american	none			
dwdd	media	hyponym	none		
niger	country	none			
eddy furniss	american	none			
the trouble shooter	american	none			
anthony blair (criminal)	american	none			
joseph gallitano	american	none			
mainstream media	media	hyponym	none		
china tropical cyclone rainfall climatology	country	none			
saner wonggoun	american	none			
julian king (basketball)	american	none			
boondi	food	hypernym			
ben 10: ultimate alien	american	none			
the story of menstruation	american	none			
el monstero	american	none			
buddy and towser	american	none			
@walmartlabs	american	none			
bill nolan (animator)	american	none			
"george harper (cricketer, born 1988)"	american	none			
loonatics unleashed	american	none			
groaning food	food	hypernym			
edward r. dudley	american	none			
homemade jamz blues band	american	none			
jim mees	american	none			
amy plum	american	none			
faltydl	american	none			
american	amerks	none			
planes: fire & rescue	american	none			
functional food	food	hyponym			
good news (1947 film)	american	none			
andy drish (entrepreneur)	american	none			
debbie rademacher	american	none			
bruce allen (drag racer)	american	none			
list of justice league episodes	american	none			
funnel cake	food	hyponym			
trolls (film)	american	none			
sd gundam gaiden sieg zion hen	media	hyponym	none		
walter bates	american	none			
xiong yan (dissident)	american	none			
jade wilcoxson	american	none			
charles james mcdonnell	american	none			
european cross country championships	country	none			
bernie custis	american	none			
jesse hernandez	american	none			
garden sharing	food	hyponym			
augie lerch	american	none			
food	food-plant	hypernym			
dicoria (plant)	american	none			
popeye the sailor (1960s tv series)	american	none			
dark media	media	hyponym	none		
eddie jones (basketball)	american	none			
the red sneakers	american	none			
donovan rose	american	none			
andrew revkin	american	none			
central american and caribbean cross country championships	country	none			
joy lynn white	country	none			
gelatin	food	hyponym			
"media in lincoln, nebraska"	media	hyponym	none		
attack of the killer tomatoes (tv series)	american	none			
tazewell thompson	american	none			
daniel kahl	american	none			
belize	country	none			
hangman's knot	american	none			
dick culler	american	none			
william j. becker	american	none			
gary degrio	american	none			
cajun (rocket)	american	none			
arkee whitlock	american	none			
generally recognized as safe	food	hyponym			
list of state and union territory capitals in india	country	none			
lindheimera	american	none			
ombusombus	food	hypernym			
fraggle rock: the animated series	american	none			
santa fe stampede	american	none			
strange worlds	american	none			
hot shots (u.s. tv series)	american	none			
tim hudson	american	none			
william h. luers	american	none			
hoppity hooper	american	none			
hawks miller hm-1	american	none			
ginanggang	food	hyponym			
chuck perkins	american	none			
david a. christian	american	none			
jennie finch	american	none			
bolivian americans	american	none			
chris lukezic	american	none			
phil friendly	american	none			
jamie lilly	american	none			
liliane klein	american	none			
life with louie	american	none			
asti's festival of festivals	food	none			
clem grogan	american	none			
leberkäse	food	hypernym			
adam gee	media	hyponym	none		
the rocky and bullwinkle show	american	none			
beacon street union	american	none			
george somnes	american	none			
arbisteatern	country	none			
spy hop	media	hyponym	none		
the pirate fairy	american	none			
jennifer berman	american	none			
state university of new york college of environmental science and forestry	american	none			
lust on the prairie	american	none			
stan stasica	american	none			
g.i. joe: a real american hero (1989 tv series)	american	none			
list of peninsulas of turkey	country	none			
matt mckeon	american	none			
hall ph	american	none			
nuclear assault	american	none			
the looney tunes show	american	none			
the legend of tarzan	american	none			
the real adventures of jonny quest	american	none			
sloppy giuseppe	flavour	hypernym			
grant sasser	american	none			
tanzania	country	none			
aaron albert mossell	american	none			
rebecca brandewyne	american	none			
cobra island	country	none			
wassim michael haddad	american	none			
gerald stano	american	none			
stephen jackson	american	none			
soviet unterzoegersdorf	country	none			
lisa dean	american	none			
foreign policy initiative	american	none			
sandy hoyt	media	hyponym	none		
glory of love	hot	hyponym			
michael everson	american	none			
america's best franchising	american	none			
chris mcgriff	american	none			
jake lamotta	american	none			
wales	country	none			
grampians grape escape	food	hyponym			
rod black (singer)	country	none			
charles barkley	american	none			
problem child (tv series)	american	none			
leonard lilyholm	american	none			
restore the fourth	american	none			
brendan schaub	american	none			
forest barber	american	none			
bellisio foods	american	none			
peep and the big wide world	american	none			
heldeberg spirit 103	american	none			
naviance	american	none			
james b. carrell	american	none			
arian-kartli	country	none			
amanda shaw	american	none			
pakistan	country	none			
jaegeria	american	none			
jay staggs	american	none			
kris johnson (basketball)	american	none			
adolph luetgert	american	none			
michael yeargan	american	none			
we'wha	american	none			
cricket in argentina	country	none			
granola	food	hyponym			
gravy train (dog food)	food	hyponym			
great edinburgh international cross country	country	none			
instant funk	american	none			
curious george: a very monkey christmas	american	none			
william m. plater	american	none			
charles w. morgan (ship)	american	none			
angola–brazil relations	country	none			
agisymba	country	none			
henry williams (basketball)	american	none			
dolly dimples (comic strip)	american	none			
joan mitchell	american	none			
jackie butler	american	none			
languages of ivory coast	country	none			
list of the jetsons episodes	american	none			
an erotic werewolf in london	american	none			
amala (food)	food	hypernym			
cindy rogers	american	none			
justice league (tv series)	american	none			
robert o'hearn	american	none			
sue england	american	none			
mike keown	american	none			
guevaria	american	none			
andrew palmer (racing driver)	american	none			
greenwich pizza	pizza	hyponym			
alicia hollowell	american	none			
m.j. khan	american	none			
caleb crosby	american	none			
shandon anderson	american	none			
vickie orr	american	none			
kendall ryan	american	none			
bell hsl	american	none			
e. r. moon	american	none			
pokolistan	country	none			
foreign relations of niue	country	none			
tim gardner	american	none			
public holidays in malta	country	none			
the orange thief	american	none			
essam al-ridi	american	none			
chondrosum	american	none			
winthrop (comic strip)	american	none			
pete manning (gridiron football)	american	none			
alecia nugent	country	none			
thomas j. serafin	american	none			
syed fahad hashmi	american	none			
william h. johnson	american	none			
celebrity name game	american	none			
james levy	american	none			
economy of kyrgyzstan	country	none			
the longest daycare	american	none			
jerry west	american	none			
nushawn williams	american	none			
edwarda o'bara	american	none			
carlson companies	american	none			
yemen	country	none			
riders of the dark	american	none			
made in taiwan	country	none			
kaiser jeep m715	american	none			
andre crawford	american	none			
steve bren	american	none			
daniel bryan	american	none			
gregg's (new zealand)	food	hyponym			
pluteus americanus	american	none			
boris iii of bulgaria	country	none			
michael schrom	american	none			
trevor wittman	american	none			
list of samurai jack episodes	american	none			
leonard deadwyler	american	none			
wbrf	country	none			
gruel	food	hyponym			
the super powers team: galactic guardians	american	none			
merle travis	country	none			
james a. garfield (ship)	american	none			
aker american shipping	american	none			
onigiri	food	hypernym			
al sieber	american	none			
dyrus	american	none			
the lord of the g-strings: the femaleship of the string	american	none			
norwegian minnesotan	american	none			
exel inn	american	none			
gulai	food	hyponym			
sun belt express	american	none			
playstation store	media	hyponym	none		
philip k. wrigley	american	none			
juan sebastián botero	american	none			
arthropogon	american	none			
trading nation	country	none			
claude riley	american	none			
tony dumas	american	none			
one day at a time (marijohn wilkin and kris kristofferson song)	country	none			
richard m. hooley	american	none			
animal feed	food	hypernym			
jimmie skinner	country	none			
allen george clark	american	none			
eaton's agar	media	hyponym	none		
brian mahoney (basketball)	american	none			
bill parks	american	none			
chris brauchle	american	none			
edward two-two	american	none			
ricky rudd	american	none			
john c. rice	american	none			
j. m. allain	american	none			
lourteigia	american	none			
butch lewis	american	none			
norman black	american	none			
billy pierce	american	none			
per se (restaurant)	american	none			
christmas icetastrophe	american	none			
boylan-haven-mather academy	american	none			
susan bluestein	american	none			
police academy (tv series)	american	none			
la banda (tv series)	american	none			
fgr-17 viper	american	none			
sammy lee (diver)	american	none			
jo swerling	american	none			
soho	soho (london)	instance			
bright food	food	none			
red fox james	american	none			
john carter (ice hockey)	american	none			
david boyd (new politics)	american	none			
anthony muñoz	american	none			
paragliding world cup	country	none			
mariette hartley	american	none			
electricity sector in nicaragua	country	none			
curley williams	country	none			
tuskys wareng cross country	country	none			
naazim richardson	american	none			
bee and puppycat	american	none			
dewayne wise	american	none			
jesse dayton	american	none			
steven stayner	american	none			
hangikjöt	food	hyponym			
kevin burleson	american	none			
ge consumer & industrial	american	none			
the croods	american	none			
paranormal activity 3	american	none			
the trial of lee harvey oswald (play)	american	none			
ricky taylor	american	none			
stan lane	american	none			
james derham	american	none			
hawaii clipper	american	none			
moana (2016 film)	american	none			
education in the republic of the congo	country	none			
sunera	american	none			
barry richter	american	none			
mickey's fire brigade	american	none			
katheryn curi	american	none			
alberta banner turner	american	none			
list of the ruff and reddy show episodes	american	none			
hawaiian pizza	pizza	hyponym			
schmiede hallein	media	hyponym	none		
dino & sembello	american	none			
list of companies based in togo	country	none			
hacktivist news service	media	hyponym	none		
health food	food	hyponym			
vytor: the starfire champion	american	none			
the high and the mighty (film)	american	none			
honey	food	hyponym			
bob sheridan	american	none			
jesse boulerice	american	none			
the blair witch project	american	none			
marc megna	american	none			
busty coeds vs. lusty cheerleaders	american	none			
mark tetto	american	none			
colonel debeers	american	none			
the tonight show starring jimmy fallon	american	none			
united states chamber of commerce	american	none			
eva shain	american	none			
she-ra: princess of power	american	none			
human trafficking in madagascar	country	none			
elizabeth jaffray	american	none			
the boogie kings	cajun	none			
my little pony: equestria girls – friendship games	american	none			
harry meshel	american	none			
1961 ncaa university division men's cross country championships	country	none			
joe geri	american	none			
mark schulte	american	none			
kenneth biros	american	none			
karate kommandos	american	none			
jim helmer	country	none			
moon express	american	none			
matt granovetter	american	none			
walter bobbie	american	none			
dena head	american	none			
tom sharpe (musician)	american	none			
brave (2012 film)	american	none			
bobby wills	country	none			
possession (2009 film)	american	none			
aei media	media	hyponym	none		
hwangpomuk	food	hypernym			
brachyelytrum	american	none			
time squad	american	none			
curious george (film)	american	none			
tony marino	american	none			
samoan clipper	american	none			
the love route	american	none			
eric rudolph	american	none			
a troll in central park	american	none			
bombings of switzerland in world war ii	country	none			
jingle all the way (tv special)	american	none			
hatschbachiella	american	none			
kappa ebisen	food	hypernym			
john mccambridge	american	none			
voodoo dollz	american	none			
home (2015 film)	american	none			
telegraaf media groep	media	hyponym	none		
jennifer otter bickerdike	media	hyponym	none		
history of azerbaijan	country	none			
kinnara taiko	american	none			
1962 ncaa university division men's cross country championships	country	none			
ocean village (company)	american	none			
genie in a string bikini	american	none			
long live the royals	american	none			
gary j. brink	american	none			
jake traeger	american	none			
john williamson (singer)	country	none			
list of companies based in the republic of the congo	country	none			
clint miller	american	none			
national institute of family and life advocates	american	none			
farro	food	hypernym			
hot	hot	hyponym			
joan newton cuneo	american	none			
michael echanis	american	none			
taho	food	hypernym			
jacob cuyler	american	none			
erneido oliva	american	none			
resistance pro wrestling	american	none			
wendy duong	american	none			
the devil wears nada (film)	american	none			
list of companies based in burundi	country	none			
rick lombardo	american	none			
hercules (1997 film)	american	none			
left behind (2014 film)	american	none			
charles ethan porter	american	none			
secrets of the furious five	american	none			
american food processor	food	none			
the adventures of paddy the pelican	american	none			
jot (tv series)	american	none			
lotto cross cup brussels	country	none			
jungle book (1942 film)	american	none			
list of rick and morty episodes	american	none			
rick delorto	american	none			
patusan	country	none			
schreder airmate hp-10	american	none			
bob ludwig	american	none			
microfinance focus	media	hyponym	none		
hot	hot (disambiguation)	hyponym			
rodrigo franzão	media	hyponym	none		
home video	media	hyponym	none		
hill carrow	american	none			
barrick nealy	american	none			
geography of zambia	country	none			
tacy atkinson	american	none			
list of endangered languages in sudan	country	none			
fiji	country	none			
trevis	american	none			
miss derringer	american	none			
tyrell godwin	american	none			
leila djansi	american	none			
distichlis	american	none			
music of yemen	country	none			
blanche taylor moore	american	none			
alice davis menken	american	none			
sweden at the 1976 winter paralympics	country	none			
cari higgins	american	none			
